日期,单位净值,累计净值,累计单位净值,基金id
2022-06-13,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-21,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-22,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-23,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-24,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-27,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-28,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-29,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-06-30,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-01,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-04,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-05,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-07,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-08,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-11,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-12,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-13,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-14,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-15,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-18,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-19,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-20,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-21,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-22,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-25,1.003,1.003,1.003,健顺云30号私募证券投资基金B
2022-07-26,1.002,1.002,1.002,健顺云30号私募证券投资基金B
2022-07-27,0.992,0.992,0.992,健顺云30号私募证券投资基金B
2022-07-28,1.0,1.0,1.0,健顺云30号私募证券投资基金B
2022-07-29,1.013,1.013,1.013,健顺云30号私募证券投资基金B
2022-08-01,1.023,1.023,1.023,健顺云30号私募证券投资基金B
2022-08-02,1.033,1.033,1.033,健顺云30号私募证券投资基金B
2022-08-03,1.041,1.041,1.041,健顺云30号私募证券投资基金B
2022-08-04,1.041,1.041,1.041,健顺云30号私募证券投资基金B
2022-08-05,1.028,1.028,1.028,健顺云30号私募证券投资基金B
2022-08-08,1.029,1.029,1.029,健顺云30号私募证券投资基金B
2022-08-09,1.023,1.023,1.023,健顺云30号私募证券投资基金B
2022-08-10,1.044,1.044,1.044,健顺云30号私募证券投资基金B
2022-08-11,1.046,1.046,1.046,健顺云30号私募证券投资基金B
2022-08-12,1.061,1.061,1.061,健顺云30号私募证券投资基金B
2022-08-15,1.061,1.061,1.061,健顺云30号私募证券投资基金B
2022-08-16,1.044,1.044,1.044,健顺云30号私募证券投资基金B
2022-08-17,1.073,1.073,1.073,健顺云30号私募证券投资基金B
2022-08-18,1.099,1.099,1.099,健顺云30号私募证券投资基金B
2022-08-19,1.094,1.094,1.094,健顺云30号私募证券投资基金B
2022-08-22,1.097,1.097,1.097,健顺云30号私募证券投资基金B
2022-08-23,1.086,1.086,1.086,健顺云30号私募证券投资基金B
2022-08-24,1.087,1.087,1.087,健顺云30号私募证券投资基金B
2022-08-25,1.091,1.091,1.091,健顺云30号私募证券投资基金B
2022-08-26,1.064,1.064,1.064,健顺云30号私募证券投资基金B
2022-08-29,1.056,1.056,1.056,健顺云30号私募证券投资基金B
2022-08-30,1.033,1.033,1.033,健顺云30号私募证券投资基金B
2022-08-31,1.047,1.047,1.047,健顺云30号私募证券投资基金B
2022-09-01,1.046,1.046,1.046,健顺云30号私募证券投资基金B
2022-09-02,1.009,1.009,1.009,健顺云30号私募证券投资基金B
2022-09-05,1.007,1.007,1.007,健顺云30号私募证券投资基金B
2022-09-06,1.017,1.017,1.017,健顺云30号私募证券投资基金B
2022-09-07,1.018,1.018,1.018,健顺云30号私募证券投资基金B
2022-09-08,1.044,1.044,1.0439999999999998,健顺云30号私募证券投资基金B
2022-09-09,1.06,1.06,1.0599999999999996,健顺云30号私募证券投资基金B
2022-09-13,1.048,1.048,1.0479999999999996,健顺云30号私募证券投资基金B
2022-09-14,1.042,1.042,1.0419999999999996,健顺云30号私募证券投资基金B
2022-09-15,1.044,1.044,1.0439999999999996,健顺云30号私募证券投资基金B
2022-09-16,1.034,1.034,1.0339999999999996,健顺云30号私募证券投资基金B
2022-09-19,0.998,0.998,0.9979999999999996,健顺云30号私募证券投资基金B
2022-09-20,0.998,0.998,0.9979999999999996,健顺云30号私募证券投资基金B
2022-09-21,0.997,0.997,0.9969999999999997,健顺云30号私募证券投资基金B
2022-09-22,1.013,1.013,1.0129999999999997,健顺云30号私募证券投资基金B
2022-09-23,1.013,1.013,1.0129999999999997,健顺云30号私募证券投资基金B
2022-09-26,1.022,1.022,1.0219999999999998,健顺云30号私募证券投资基金B
2022-09-27,1.004,1.004,1.0039999999999998,健顺云30号私募证券投资基金B
2022-09-28,1.023,1.023,1.0229999999999997,健顺云30号私募证券投资基金B
2022-09-29,1.021,1.021,1.0209999999999997,健顺云30号私募证券投资基金B
2022-09-30,0.994,0.994,0.9939999999999998,健顺云30号私募证券投资基金B
2022-10-10,0.998,0.998,0.9979999999999998,健顺云30号私募证券投资基金B
2022-10-11,0.972,0.972,0.9719999999999998,健顺云30号私募证券投资基金B
2022-10-12,0.94,0.94,0.9399999999999997,健顺云30号私募证券投资基金B
2022-10-13,0.94,0.94,0.9399999999999997,健顺云30号私募证券投资基金B
2022-10-14,0.947,0.947,0.9469999999999997,健顺云30号私募证券投资基金B
2022-10-17,0.94,0.94,0.9399999999999997,健顺云30号私募证券投资基金B
2022-10-18,0.947,0.947,0.9469999999999997,健顺云30号私募证券投资基金B
2022-10-19,0.94,0.94,0.9399999999999997,健顺云30号私募证券投资基金B
2022-10-20,0.942,0.942,0.9419999999999997,健顺云30号私募证券投资基金B
2022-10-21,0.94,0.94,0.9399999999999997,健顺云30号私募证券投资基金B
2022-10-24,0.929,0.929,0.9289999999999998,健顺云30号私募证券投资基金B
2022-10-25,0.933,0.933,0.9329999999999998,健顺云30号私募证券投资基金B
2022-10-26,0.934,0.934,0.9339999999999999,健顺云30号私募证券投资基金B
2022-10-27,0.943,0.943,0.9429999999999998,健顺云30号私募证券投资基金B
2022-10-28,0.955,0.955,0.9549999999999998,健顺云30号私募证券投资基金B
2022-10-31,0.949,0.949,0.9489999999999998,健顺云30号私募证券投资基金B
2022-11-01,0.937,0.937,0.9369999999999999,健顺云30号私募证券投资基金B
2022-11-02,0.928,0.928,0.9279999999999999,健顺云30号私募证券投资基金B
