日期,单位净值,累计净值,累计单位净值,基金id
2022-10-20,0.9552,0.9552,1.0,进化论多元精选私募证券投资基金A
2022-12-09,0.9416,0.9416,0.9857621440536013,进化论多元精选私募证券投资基金A
2022-12-12,0.941,0.941,0.9851340033500836,进化论多元精选私募证券投资基金A
2022-12-13,0.9427,0.9427,0.9869137353433836,进化论多元精选私募证券投资基金A
2022-12-14,0.9458,0.9458,0.9901591289782243,进化论多元精选私募证券投资基金A
2022-12-15,0.9491,0.9491,0.9936139028475712,进化论多元精选私募证券投资基金A
2022-12-16,0.9421,0.9421,0.9862855946398661,进化论多元精选私募证券投资基金A
2022-12-19,0.9307,0.9307,0.9743509212730318,进化论多元精选私募证券投资基金A
2022-12-20,0.927,0.927,0.9704773869346733,进化论多元精选私募证券投资基金A
2022-12-21,0.9251,0.9251,0.9684882747068676,进化论多元精选私募证券投资基金A
2022-12-22,0.9251,0.9251,0.9684882747068676,进化论多元精选私募证券投资基金A
2022-12-23,0.9176,0.9176,0.9606365159128977,进化论多元精选私募证券投资基金A
2022-12-26,0.9263,0.9263,0.9697445561139026,进化论多元精选私募证券投资基金A
2022-12-27,0.9255,0.9255,0.9689070351758792,进化论多元精选私募证券投资基金A
2022-12-28,0.9225,0.9225,0.9657663316582912,进化论多元精选私募证券投资基金A
2022-12-29,0.9164,0.9164,0.9593802345058624,进化论多元精选私募证券投资基金A
2022-12-30,0.9206,0.9206,0.9637772194304856,进化论多元精选私募证券投资基金A
2023-01-03,0.9271,0.9271,0.9705820770519261,进化论多元精选私募证券投资基金A
2023-01-04,1.0,1.0,1.0469011725293131,进化论多元精选私募证券投资基金A
2023-01-05,0.9276,0.9276,0.9711055276381908,进化论多元精选私募证券投资基金A
2023-01-06,0.9313,0.9313,0.9749790619765494,进化论多元精选私募证券投资基金A
2023-01-09,0.9324,0.9324,0.9761306532663315,进化论多元精选私募证券投资基金A
2023-01-10,0.9349,0.9349,0.9787479061976546,进化论多元精选私募证券投资基金A
2023-01-11,0.9366,0.9366,0.9805276381909545,进化论多元精选私募证券投资基金A
2023-01-12,0.9385,0.9385,0.9825167504187603,进化论多元精选私募证券投资基金A
2023-01-13,0.9335,0.9335,0.9772822445561137,进化论多元精选私募证券投资基金A
2023-01-16,0.9348,0.9348,0.9786432160804017,进化论多元精选私募证券投资基金A
2023-01-17,0.9318,0.9318,0.9755025125628137,进化论多元精选私募证券投资基金A
2023-01-18,0.9323,0.9323,0.9760259631490784,进化论多元精选私募证券投资基金A
2023-01-19,0.9334,0.9334,0.9771775544388606,进化论多元精选私募证券投资基金A
2023-01-20,0.9424,0.9424,0.9865996649916244,进化论多元精选私募证券投资基金A
2023-01-30,0.9487,0.9487,0.993195142378559,进化论多元精选私募证券投资基金A
2023-01-31,0.9516,0.9516,0.9962311557788939,进化论多元精选私募证券投资基金A
2023-02-01,0.9601,0.9601,1.0051298157453932,进化论多元精选私募证券投资基金A
2023-02-02,0.9601,0.9601,1.0051298157453932,进化论多元精选私募证券投资基金A
2023-02-03,0.9543,0.9543,0.9990577889447232,进化论多元精选私募证券投资基金A
2023-02-06,0.95,0.95,0.9945561139028471,进化论多元精选私募证券投资基金A
2023-02-07,0.9523,0.9523,0.9969639865996647,进化论多元精选私募证券投资基金A
2023-02-08,0.9574,0.9574,1.0023031825795643,进化论多元精选私募证券投资基金A
2023-02-09,0.9636,0.9636,1.008793969849246,进化论多元精选私募证券投资基金A
2023-02-10,0.9599,0.9599,1.0049204355108876,进化论多元精选私募证券投资基金A
2023-02-13,0.9695,0.9695,1.014970686767169,进化论多元精选私募证券投资基金A
2023-02-14,0.9712,0.9712,1.0167504187604688,进化论多元精选私募证券投资基金A
2023-02-15,0.9802,0.9802,1.0261725293132327,进化论多元精选私募证券投资基金A
2023-02-16,0.9615,0.9615,1.0065954773869346,进化论多元精选私募证券投资基金A
2023-02-17,0.9499,0.9499,0.9944514237855945,进化论多元精选私募证券投资基金A
2023-02-20,0.9527,0.9527,0.9973827470686766,进化论多元精选私募证券投资基金A
2023-02-21,0.9535,0.9535,0.9982202680067,进化论多元精选私募证券投资基金A
2023-02-22,0.9526,0.9526,0.9972780569514237,进化论多元精选私募证券投资基金A
2023-02-23,0.9547,0.9547,0.9994765494137352,进化论多元精选私募证券投资基金A
2023-02-24,0.9518,0.9518,0.9964405360134002,进化论多元精选私募证券投资基金A
2023-02-27,0.9464,0.9464,0.9907872696817419,进化论多元精选私募证券投资基金A
2023-02-28,0.9482,0.9482,0.9926716917922948,进化论多元精选私募证券投资基金A
2023-03-01,0.9505,0.9505,0.9950795644891123,进化论多元精选私募证券投资基金A
2023-03-02,0.9429,0.9429,0.9871231155778895,进化论多元精选私募证券投资基金A
2023-03-03,0.9422,0.9422,0.986390284757119,进化论多元精选私募证券投资基金A
2023-03-06,0.946,0.946,0.9903685092127303,进化论多元精选私募证券投资基金A
2023-03-07,0.937,0.937,0.9809463986599667,进化论多元精选私募证券投资基金A
2023-03-08,0.9401,0.9401,0.9841917922948077,进化论多元精选私募证券投资基金A
2023-03-09,0.9373,0.9373,0.9812604690117256,进化论多元精选私募证券投资基金A
2023-03-10,0.9306,0.9306,0.9742462311557791,进化论多元精选私募证券投资基金A
2023-03-13,0.9299,0.9299,0.9735134003350087,进化论多元精选私募证券投资基金A
2023-03-14,0.9225,0.9225,0.9657663316582917,进化论多元精选私募证券投资基金A
2023-03-15,0.9238,0.9238,0.9671273031825798,进化论多元精选私募证券投资基金A
2023-03-16,0.9114,0.9114,0.9541457286432163,进化论多元精选私募证券投资基金A
2023-03-17,0.9147,0.9147,0.957600502512563,进化论多元精选私募证券投资基金A
2023-03-20,0.9122,0.9122,0.9549832495812398,进化论多元精选私募证券投资基金A
2023-03-21,0.9183,0.9183,0.9613693467336686,进化论多元精选私募证券投资基金A
2023-03-22,0.9197,0.9197,0.9628350083752096,进化论多元精选私募证券投资基金A
2023-03-23,0.923,0.923,0.9662897822445564,进化论多元精选私募证券投资基金A
2023-03-24,0.924,0.924,0.9673366834170857,进化论多元精选私募证券投资基金A
2023-03-27,0.927,0.927,0.9704773869346737,进化论多元精选私募证券投资基金A
2023-03-28,0.9214,0.9214,0.9646147403685095,进化论多元精选私募证券投资基金A
2023-03-29,0.9185,0.9185,0.9615787269681745,进化论多元精选私募证券投资基金A
2023-03-30,0.9179,0.9179,0.960950586264657,进化论多元精选私募证券投资基金A
2023-03-31,0.93,0.93,0.9736180904522618,进化论多元精选私募证券投资基金A
2023-04-03,0.9433,0.9433,0.9875418760469015,进化论多元精选私募证券投资基金A
2023-04-04,0.9444,0.9444,0.9886934673366837,进化论多元精选私募证券投资基金A
2023-04-06,0.9449,0.9449,0.9892169179229483,进化论多元精选私募证券投资基金A
