日期,单位净值,累计净值,累计单位净值,基金id
2022-09-16,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-19,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-20,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-21,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-22,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-23,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-26,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-27,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-28,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-29,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-09-30,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-10-10,0.9997,0.9997,0.9997,静瑞价值汇聚安泰私募证券投资基金A
2022-10-11,0.9997,0.9997,0.9997,静瑞价值汇聚安泰私募证券投资基金A
2022-10-12,0.9997,0.9997,0.9997,静瑞价值汇聚安泰私募证券投资基金A
2022-10-13,0.9995,0.9995,0.9995,静瑞价值汇聚安泰私募证券投资基金A
2022-10-14,0.9994,0.9994,0.9994,静瑞价值汇聚安泰私募证券投资基金A
2022-10-17,0.9994,0.9994,0.9994,静瑞价值汇聚安泰私募证券投资基金A
2022-10-18,0.9993,0.9993,0.9993,静瑞价值汇聚安泰私募证券投资基金A
2022-10-19,0.9993,0.9993,0.9993,静瑞价值汇聚安泰私募证券投资基金A
2022-10-20,0.9992,0.9992,0.9992,静瑞价值汇聚安泰私募证券投资基金A
2022-10-21,1.0,1.0,1.0,静瑞价值汇聚安泰私募证券投资基金A
2022-10-24,0.9716,0.9716,0.9716,静瑞价值汇聚安泰私募证券投资基金A
2022-10-25,0.965,0.965,0.965,静瑞价值汇聚安泰私募证券投资基金A
2022-10-26,0.972,0.972,0.9720000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-10-27,0.967,0.967,0.9670000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-10-28,0.9381,0.9381,0.9381000000000002,静瑞价值汇聚安泰私募证券投资基金A
2022-10-31,0.9147,0.9147,0.9147000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-11-01,0.9434,0.9434,0.9434000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-11-02,0.9588,0.9588,0.9588000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-11-03,0.9444,0.9444,0.9444000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-11-04,0.976,0.976,0.9760000000000001,静瑞价值汇聚安泰私募证券投资基金A
2022-11-07,0.9902,0.9902,0.9902,静瑞价值汇聚安泰私募证券投资基金A
2022-11-08,0.9851,0.9851,0.9851,静瑞价值汇聚安泰私募证券投资基金A
2022-11-09,0.9882,0.9882,0.9882,静瑞价值汇聚安泰私募证券投资基金A
2022-11-10,0.9778,0.9778,0.9778,静瑞价值汇聚安泰私募证券投资基金A
2022-11-11,1.0308,1.0308,1.0308,静瑞价值汇聚安泰私募证券投资基金A
2022-11-14,1.0381,1.0381,1.0381,静瑞价值汇聚安泰私募证券投资基金A
2022-11-15,1.0539,1.0539,1.0539,静瑞价值汇聚安泰私募证券投资基金A
2022-11-16,1.0536,1.0536,1.0536,静瑞价值汇聚安泰私募证券投资基金A
2022-11-17,1.05,1.05,1.05,静瑞价值汇聚安泰私募证券投资基金A
2022-11-18,1.0554,1.0554,1.0554,静瑞价值汇聚安泰私募证券投资基金A
2022-11-21,1.0395,1.0395,1.0395,静瑞价值汇聚安泰私募证券投资基金A
2022-11-22,1.0368,1.0368,1.0368,静瑞价值汇聚安泰私募证券投资基金A
2022-11-23,1.0333,1.0333,1.0333,静瑞价值汇聚安泰私募证券投资基金A
2022-11-24,1.0426,1.0426,1.0426,静瑞价值汇聚安泰私募证券投资基金A
2022-11-25,1.0466,1.0466,1.0466,静瑞价值汇聚安泰私募证券投资基金A
2022-11-28,1.0392,1.0392,1.0392,静瑞价值汇聚安泰私募证券投资基金A
2022-11-29,1.0704,1.0704,1.0704,静瑞价值汇聚安泰私募证券投资基金A
2022-11-30,1.0782,1.0782,1.0782,静瑞价值汇聚安泰私募证券投资基金A
2022-12-01,1.0794,1.0794,1.0794,静瑞价值汇聚安泰私募证券投资基金A
2022-12-02,1.0667,1.0667,1.0667,静瑞价值汇聚安泰私募证券投资基金A
2022-12-05,1.0931,1.0931,1.0931,静瑞价值汇聚安泰私募证券投资基金A
2022-12-06,1.0843,1.0843,1.0843,静瑞价值汇聚安泰私募证券投资基金A
2022-12-07,1.0668,1.0668,1.0668,静瑞价值汇聚安泰私募证券投资基金A
2022-12-08,1.0815,1.0815,1.0815,静瑞价值汇聚安泰私募证券投资基金A
2022-12-09,1.0925,1.0925,1.0925,静瑞价值汇聚安泰私募证券投资基金A
2022-12-12,1.0859,1.0859,1.0859,静瑞价值汇聚安泰私募证券投资基金A
2022-12-13,1.0896,1.0896,1.0896,静瑞价值汇聚安泰私募证券投资基金A
2022-12-14,1.0901,1.0901,1.0901,静瑞价值汇聚安泰私募证券投资基金A
2022-12-15,1.075,1.075,1.075,静瑞价值汇聚安泰私募证券投资基金A
2022-12-16,1.081,1.081,1.081,静瑞价值汇聚安泰私募证券投资基金A
2022-12-19,1.0672,1.0672,1.0672,静瑞价值汇聚安泰私募证券投资基金A
2022-12-20,1.0496,1.0496,1.0496,静瑞价值汇聚安泰私募证券投资基金A
2022-12-21,1.0527,1.0527,1.0527,静瑞价值汇聚安泰私募证券投资基金A
2022-12-22,1.0581,1.0581,1.0581,静瑞价值汇聚安泰私募证券投资基金A
2022-12-23,1.0545,1.0545,1.0545,静瑞价值汇聚安泰私募证券投资基金A
2022-12-26,1.0595,1.0595,1.0595,静瑞价值汇聚安泰私募证券投资基金A
2022-12-27,1.0649,1.0649,1.0649,静瑞价值汇聚安泰私募证券投资基金A
2022-12-28,1.0684,1.0684,1.0684,静瑞价值汇聚安泰私募证券投资基金A
2022-12-29,1.0637,1.0637,1.0637,静瑞价值汇聚安泰私募证券投资基金A
2022-12-30,1.0689,1.0689,1.0689,静瑞价值汇聚安泰私募证券投资基金A
2023-01-03,1.0882,1.0882,1.0882,静瑞价值汇聚安泰私募证券投资基金A
2023-01-04,1.1011,1.1011,1.1011000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-01-05,1.1047,1.1047,1.1047000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-01-06,1.1019,1.1019,1.1019000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-01-09,1.1251,1.1251,1.1251000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-01-10,1.1194,1.1194,1.1194000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-01-11,1.1249,1.1249,1.1249000000000002,静瑞价值汇聚安泰私募证券投资基金A
2023-01-12,1.1259,1.1259,1.1259000000000001,静瑞价值汇聚安泰私募证券投资基金A
2023-01-13,1.1345,1.1345,1.1345000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-01-16,1.138,1.138,1.1380000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-01-17,1.136,1.136,1.1360000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-01-18,1.148,1.148,1.1480000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-01-19,1.15,1.15,1.1500000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-01-20,1.174,1.174,1.1740000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-01-30,1.1665,1.1665,1.1665000000000005,静瑞价值汇聚安泰私募证券投资基金A
2023-01-31,1.1648,1.1648,1.1648000000000005,静瑞价值汇聚安泰私募证券投资基金A
2023-02-01,1.1882,1.1882,1.1882000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-02-02,1.1809,1.1809,1.1809000000000005,静瑞价值汇聚安泰私募证券投资基金A
2023-02-03,1.1662,1.1662,1.1662000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-02-06,1.144,1.144,1.1440000000000003,静瑞价值汇聚安泰私募证券投资基金A
2023-02-07,1.1536,1.1536,1.1536000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-02-08,1.1477,1.1477,1.1477000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-02-09,1.1661,1.1661,1.1661000000000004,静瑞价值汇聚安泰私募证券投资基金A
2023-02-10,1.1493,1.1493,1.1493000000000004,静瑞价值汇聚安泰私募证券投资基金A
