日期,单位净值,累计净值,累计单位净值,基金id
2022-11-30,1.039,1.039,1.0,宽远安平成长私募证券投资基金B
2022-12-08,1.041,1.041,1.001924927815207,宽远安平成长私募证券投资基金B
2022-12-09,1.051,1.051,1.0115495668912418,宽远安平成长私募证券投资基金B
2022-12-12,1.047,1.047,1.007699711260828,宽远安平成长私募证券投资基金B
2022-12-13,1.045,1.045,1.005774783445621,宽远安平成长私募证券投资基金B
2022-12-14,1.051,1.051,1.0115495668912418,宽远安平成长私募证券投资基金B
2022-12-15,1.046,1.046,1.0067372473532246,宽远安平成长私募证券投资基金B
2022-12-16,1.049,1.049,1.0096246390760348,宽远安平成长私募证券投资基金B
2022-12-19,1.042,1.042,1.0028873917228107,宽远安平成长私募证券投资基金B
2022-12-20,1.036,1.036,0.9971126082771898,宽远安平成长私募证券投资基金B
2022-12-21,1.036,1.036,0.9971126082771898,宽远安平成长私募证券投资基金B
2022-12-22,1.036,1.036,0.9971126082771898,宽远安平成长私募证券投资基金B
2022-12-23,1.037,1.037,0.9980750721847933,宽远安平成长私募证券投资基金B
2022-12-26,1.038,1.038,0.9990375360923968,宽远安平成长私募证券投资基金B
2022-12-27,1.043,1.043,1.003849855630414,宽远安平成长私募证券投资基金B
2022-12-28,1.043,1.043,1.003849855630414,宽远安平成长私募证券投资基金B
2022-12-29,1.041,1.041,1.0019249278152071,宽远安平成长私募证券投资基金B
2022-12-30,1.04,1.04,1.0009624639076038,宽远安平成长私募证券投资基金B
2023-01-03,1.045,1.045,1.0057747834456212,宽远安平成长私募证券投资基金B
2023-01-04,1.049,1.049,1.009624639076035,宽远安平成长私募证券投资基金B
2023-01-05,1.056,1.056,1.0163618864292596,宽远安平成长私募证券投资基金B
2023-01-06,1.058,1.058,1.0182868142444665,宽远安平成长私募证券投资基金B
2023-01-09,1.058,1.058,1.0182868142444665,宽远安平成长私募证券投资基金B
2023-01-10,1.056,1.056,1.0163618864292596,宽远安平成长私募证券投资基金B
2023-01-11,1.07,1.07,1.029836381135708,宽远安平成长私募证券投资基金B
2023-01-12,1.07,1.07,1.029836381135708,宽远安平成长私募证券投资基金B
2023-01-13,1.078,1.078,1.037536092396536,宽远安平成长私募证券投资基金B
2023-01-16,1.087,1.087,1.0461982675649673,宽远安平成长私募证券投资基金B
2023-01-17,1.086,1.086,1.045235803657364,宽远安平成长私募证券投资基金B
2023-01-18,1.083,1.083,1.0423484119345534,宽远安平成长私募证券投资基金B
2023-01-19,1.084,1.084,1.0433108758421572,宽远安平成长私募证券投资基金B
2023-01-20,1.091,1.091,1.0500481231953813,宽远安平成长私募证券投资基金B
2023-01-30,1.084,1.084,1.0433108758421572,宽远安平成长私募证券投资基金B
2023-01-31,1.081,1.081,1.0404234841193467,宽远安平成长私募证券投资基金B
2023-02-01,1.081,1.081,1.0404234841193467,宽远安平成长私募证券投资基金B
2023-02-02,1.083,1.083,1.0423484119345536,宽远安平成长私募证券投资基金B
2023-02-03,1.075,1.075,1.034648700673726,宽远安平成长私募证券投资基金B
2023-02-06,1.062,1.062,1.022136669874881,宽远安平成长私募证券投资基金B
2023-02-07,1.066,1.066,1.025986525505295,宽远安平成长私募证券投资基金B
2023-02-08,1.065,1.065,1.0250240615976913,宽远安平成长私募证券投资基金B
2023-02-09,1.07,1.07,1.0298363811357087,宽远安平成长私募证券投资基金B
2023-02-10,1.067,1.067,1.0269489894128982,宽远安平成长私募证券投资基金B
2023-02-13,1.073,1.073,1.032723772858519,宽远安平成长私募证券投资基金B
2023-02-15,1.061,1.061,1.0211742059672775,宽远安平成长私募证券投资基金B
2023-02-16,1.055,1.055,1.0153994225216567,宽远安平成长私募证券投资基金B
2023-02-17,1.054,1.054,1.0144369586140534,宽远安平成长私募证券投资基金B
2023-02-20,1.071,1.071,1.0307988450433123,宽远安平成长私募证券投资基金B
2023-02-21,1.076,1.076,1.03561116458133,宽远安平成长私募证券投资基金B
2023-02-22,1.075,1.075,1.0346487006737264,宽远安平成长私募证券投资基金B
2023-02-23,1.081,1.081,1.0404234841193472,宽远安平成长私募证券投资基金B
2023-02-24,1.075,1.075,1.0346487006737264,宽远安平成长私募证券投资基金B
2023-02-27,1.073,1.073,1.0327237728585195,宽远安平成长私募证券投资基金B
2023-02-28,1.069,1.069,1.0288739172281056,宽远安平成长私募证券投资基金B
2023-03-01,1.076,1.076,1.03561116458133,宽远安平成长私募证券投资基金B
2023-03-02,1.077,1.077,1.0365736284889333,宽远安平成长私募证券投资基金B
2023-03-03,1.079,1.079,1.0384985563041402,宽远安平成长私募证券投资基金B
2023-03-06,1.071,1.071,1.0307988450433125,宽远安平成长私募证券投资基金B
2023-03-07,1.065,1.065,1.0250240615976918,宽远安平成长私募证券投资基金B
2023-03-08,1.054,1.054,1.0144369586140536,宽远安平成长私募证券投资基金B
2023-03-09,1.049,1.049,1.0096246390760362,宽远安平成长私募证券投资基金B
2023-03-10,1.035,1.035,0.9961501443695877,宽远安平成长私募证券投资基金B
2023-03-13,1.052,1.052,1.0125120307988467,宽远安平成长私募证券投资基金B
2023-03-14,1.04,1.04,1.0009624639076051,宽远安平成长私募证券投资基金B
2023-03-15,1.045,1.045,1.0057747834456225,宽远安平成长私募证券投资基金B
2023-03-16,1.038,1.038,0.9990375360923984,宽远安平成长私募证券投资基金B
2023-03-17,1.04,1.04,1.0009624639076053,宽远安平成长私募证券投资基金B
2023-03-20,1.032,1.032,0.9932627526467777,宽远安平成长私募证券投资基金B
2023-03-21,1.048,1.048,1.0086621751684333,宽远安平成长私募证券投资基金B
2023-03-22,1.049,1.049,1.0096246390760366,宽远安平成长私募证券投资基金B
2023-03-23,1.045,1.045,1.0057747834456228,宽远安平成长私募证券投资基金B
2023-03-24,1.043,1.043,1.0038498556304158,宽远安平成长私募证券投资基金B
2023-03-27,1.041,1.041,1.001924927815209,宽远安平成长私募证券投资基金B
2023-03-28,1.037,1.037,0.9980750721847951,宽远安平成长私募证券投资基金B
2023-03-29,1.036,1.036,0.9971126082771917,宽远安平成长私募证券投资基金B
2023-03-30,1.054,1.054,1.0144369586140543,宽远安平成长私募证券投资基金B
2023-03-31,1.047,1.047,1.00769971126083,宽远安平成长私募证券投资基金B
2023-04-03,1.048,1.048,1.0086621751684335,宽远安平成长私募证券投资基金B
2023-04-04,1.047,1.047,1.00769971126083,宽远安平成长私募证券投资基金B
2023-04-06,1.046,1.046,1.0067372473532266,宽远安平成长私募证券投资基金B
2023-04-07,1.05,1.05,1.0105871029836404,宽远安平成长私募证券投资基金B
2023-04-10,1.047,1.047,1.00769971126083,宽远安平成长私募证券投资基金B
2023-04-11,1.049,1.049,1.0096246390760368,宽远安平成长私募证券投资基金B
2023-04-12,1.05,1.05,1.0105871029836404,宽远安平成长私募证券投资基金B
2023-04-13,1.05,1.05,1.0105871029836404,宽远安平成长私募证券投资基金B
2023-04-14,1.048,1.048,1.0086621751684335,宽远安平成长私募证券投资基金B
2023-04-17,1.062,1.062,1.022136669874882,宽远安平成长私募证券投资基金B
2023-04-18,1.07,1.07,1.0298363811357099,宽远安平成长私募证券投资基金B
2023-04-19,1.061,1.061,1.0211742059672786,宽远安平成长私募证券投资基金B
2023-04-20,1.059,1.059,1.0192492781520717,宽远安平成长私募证券投资基金B
2023-04-21,1.052,1.052,1.0125120307988476,宽远安平成长私募证券投资基金B
2023-04-24,1.049,1.049,1.009624639076037,宽远安平成长私募证券投资基金B
2023-04-25,1.044,1.044,1.0048123195380199,宽远安平成长私募证券投资基金B
2023-04-26,1.043,1.043,1.0038498556304163,宽远安平成长私募证券投资基金B
2023-04-27,1.046,1.046,1.0067372473532268,宽远安平成长私募证券投资基金B
2023-04-28,1.057,1.057,1.0173243503368647,宽远安平成长私募证券投资基金B
2023-05-04,1.061,1.061,1.0211742059672786,宽远安平成长私募证券投资基金B
2023-05-05,1.058,1.058,1.0182868142444683,宽远安平成长私募证券投资基金B
2023-05-08,1.071,1.071,1.0307988450433134,宽远安平成长私募证券投资基金B
2023-05-09,1.064,1.064,1.0240615976900893,宽远安平成长私募证券投资基金B
2023-05-10,1.058,1.058,1.0182868142444685,宽远安平成长私募证券投资基金B
2023-05-11,1.05,1.05,1.0105871029836409,宽远安平成长私募证券投资基金B
2023-05-12,1.045,1.045,1.0057747834456234,宽远安平成长私募证券投资基金B
2023-05-15,1.055,1.055,1.015399422521658,宽远安平成长私募证券投资基金B
2023-05-16,1.051,1.051,1.0115495668912442,宽远安平成长私募证券投资基金B
2023-05-17,1.044,1.044,1.00481231953802,宽远安平成长私募证券投资基金B
2023-05-18,1.048,1.048,1.008662175168434,宽远安平成长私募证券投资基金B
2023-05-19,1.051,1.051,1.0115495668912442,宽远安平成长私募证券投资基金B
