日期,单位净值,累计净值,累计单位净值,基金id
2023-05-24,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-05-26,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-05-29,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-05-30,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-05-31,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-01,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-02,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-05,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-06,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-07,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-08,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-09,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-12,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-13,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-14,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-15,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-16,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-19,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-20,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-21,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-26,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-27,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-28,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-29,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-06-30,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-03,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-04,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-05,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-06,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-07,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-10,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-11,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-12,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-13,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-14,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-17,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-18,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-19,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-20,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-21,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-24,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-07-25,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-07-26,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-07-27,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-07-28,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-07-31,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-08-01,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-08-02,1.001,1.001,1.001,道合青云8号私募证券投资基金B
2023-08-03,1.002,1.002,1.002,道合青云8号私募证券投资基金B
2023-08-04,1.003,1.003,1.003,道合青云8号私募证券投资基金B
2023-08-07,1.003,1.003,1.003,道合青云8号私募证券投资基金B
2023-08-08,1.003,1.003,1.003,道合青云8号私募证券投资基金B
2023-08-09,1.002,1.002,1.002,道合青云8号私募证券投资基金B
2023-08-10,1.002,1.002,1.002,道合青云8号私募证券投资基金B
2023-08-11,1.0,1.0,1.0,道合青云8号私募证券投资基金B
2023-08-14,0.999,0.999,0.999,道合青云8号私募证券投资基金B
2023-08-15,0.999,0.999,0.999,道合青云8号私募证券投资基金B
2023-08-16,0.999,0.999,0.999,道合青云8号私募证券投资基金B
2023-08-17,0.999,0.999,0.999,道合青云8号私募证券投资基金B
2023-08-18,0.999,0.999,0.999,道合青云8号私募证券投资基金B
2023-08-21,0.992,0.992,0.992,道合青云8号私募证券投资基金B
2023-08-22,0.991,0.991,0.991,道合青云8号私募证券投资基金B
2023-08-25,0.997,0.997,0.9969999999999999,道合青云8号私募证券投资基金B
2023-09-01,0.993,0.993,0.9929999999999999,道合青云8号私募证券投资基金B
2023-09-04,0.994,0.994,0.9939999999999999,道合青云8号私募证券投资基金B
2023-09-05,0.991,0.991,0.9909999999999999,道合青云8号私募证券投资基金B
2023-09-06,0.993,0.993,0.9929999999999998,道合青云8号私募证券投资基金B
2023-09-07,0.992,0.992,0.9919999999999998,道合青云8号私募证券投资基金B
2023-09-08,0.986,0.986,0.9859999999999998,道合青云8号私募证券投资基金B
2023-09-11,0.985,0.985,0.9849999999999998,道合青云8号私募证券投资基金B
2023-09-12,0.985,0.985,0.9849999999999998,道合青云8号私募证券投资基金B
2023-09-13,0.98,0.98,0.9799999999999998,道合青云8号私募证券投资基金B
2023-09-14,0.98,0.98,0.9799999999999998,道合青云8号私募证券投资基金B
2023-09-15,0.981,0.981,0.9809999999999997,道合青云8号私募证券投资基金B
2023-09-18,0.981,0.981,0.9809999999999997,道合青云8号私募证券投资基金B
2023-09-19,0.983,0.983,0.9829999999999998,道合青云8号私募证券投资基金B
2023-09-20,0.986,0.986,0.9859999999999998,道合青云8号私募证券投资基金B
2023-09-21,0.984,0.984,0.9839999999999998,道合青云8号私募证券投资基金B
2023-09-22,0.981,0.981,0.9809999999999998,道合青云8号私募证券投资基金B
2023-09-25,0.981,0.981,0.9809999999999998,道合青云8号私募证券投资基金B
2023-09-26,0.982,0.982,0.9819999999999998,道合青云8号私募证券投资基金B
2023-09-27,0.982,0.982,0.9819999999999998,道合青云8号私募证券投资基金B
2023-09-28,0.983,0.983,0.9829999999999998,道合青云8号私募证券投资基金B
2023-10-09,0.982,0.982,0.9819999999999998,道合青云8号私募证券投资基金B
2023-10-10,0.975,0.975,0.9749999999999998,道合青云8号私募证券投资基金B
2023-10-11,0.968,0.968,0.9679999999999997,道合青云8号私募证券投资基金B
2023-10-12,0.967,0.967,0.9669999999999997,道合青云8号私募证券投资基金B
2023-10-13,0.967,0.967,0.9669999999999997,道合青云8号私募证券投资基金B
2023-10-16,0.966,0.966,0.9659999999999997,道合青云8号私募证券投资基金B
2023-10-17,0.967,0.967,0.9669999999999996,道合青云8号私募证券投资基金B
2023-10-18,0.967,0.967,0.9669999999999996,道合青云8号私募证券投资基金B
2023-10-19,0.967,0.967,0.9669999999999996,道合青云8号私募证券投资基金B
2023-10-20,0.966,0.966,0.9659999999999996,道合青云8号私募证券投资基金B
2023-10-23,0.965,0.965,0.9649999999999996,道合青云8号私募证券投资基金B
2023-10-24,0.964,0.964,0.9639999999999996,道合青云8号私募证券投资基金B
2023-10-25,0.964,0.964,0.9639999999999996,道合青云8号私募证券投资基金B
2023-10-26,0.966,0.966,0.9659999999999996,道合青云8号私募证券投资基金B
2023-10-27,0.97,0.97,0.9699999999999998,道合青云8号私募证券投资基金B
2023-10-30,0.972,0.972,0.9719999999999998,道合青云8号私募证券投资基金B
2023-10-31,0.97,0.97,0.9699999999999998,道合青云8号私募证券投资基金B
2023-11-01,0.969,0.969,0.9689999999999998,道合青云8号私募证券投资基金B
2023-11-02,0.971,0.971,0.9709999999999999,道合青云8号私募证券投资基金B
2023-11-03,0.974,0.974,0.9739999999999998,道合青云8号私募证券投资基金B
2023-11-06,0.975,0.975,0.9749999999999999,道合青云8号私募证券投资基金B
2023-11-07,0.976,0.976,0.9759999999999999,道合青云8号私募证券投资基金B
2023-11-08,0.975,0.975,0.9749999999999999,道合青云8号私募证券投资基金B
2023-11-09,0.975,0.975,0.9749999999999999,道合青云8号私募证券投资基金B
2023-11-10,0.977,0.977,0.977,道合青云8号私募证券投资基金B
2023-11-13,0.978,0.978,0.9779999999999999,道合青云8号私募证券投资基金B
2023-11-14,0.979,0.979,0.9789999999999998,道合青云8号私募证券投资基金B
2023-11-15,0.985,0.985,0.9849999999999998,道合青云8号私募证券投资基金B
2023-11-16,0.986,0.986,0.9859999999999999,道合青云8号私募证券投资基金B
2023-11-17,0.98,0.98,0.9799999999999999,道合青云8号私募证券投资基金B
2023-11-20,0.979,0.979,0.9789999999999999,道合青云8号私募证券投资基金B
2023-11-21,0.984,0.984,0.9839999999999999,道合青云8号私募证券投资基金B
2023-11-22,0.983,0.983,0.9829999999999999,道合青云8号私募证券投资基金B
2023-11-23,0.978,0.978,0.9779999999999999,道合青云8号私募证券投资基金B
2023-11-24,0.976,0.976,0.9759999999999999,道合青云8号私募证券投资基金B
2023-11-27,0.974,0.974,0.9739999999999999,道合青云8号私募证券投资基金B
2023-11-28,0.978,0.978,0.9779999999999999,道合青云8号私募证券投资基金B
2023-11-29,0.976,0.976,0.9759999999999999,道合青云8号私募证券投资基金B
2023-11-30,0.974,0.974,0.9739999999999999,道合青云8号私募证券投资基金B
2023-12-01,0.972,0.972,0.9719999999999999,道合青云8号私募证券投资基金B
2023-12-04,0.971,0.971,0.9709999999999999,道合青云8号私募证券投资基金B
2023-12-05,0.969,0.969,0.9689999999999999,道合青云8号私募证券投资基金B
2023-12-06,0.967,0.967,0.9669999999999999,道合青云8号私募证券投资基金B
2023-12-07,0.966,0.966,0.9659999999999999,道合青云8号私募证券投资基金B
2023-12-08,0.967,0.967,0.9669999999999997,道合青云8号私募证券投资基金B
2023-12-11,0.968,0.968,0.9679999999999997,道合青云8号私募证券投资基金B
2023-12-12,0.969,0.969,0.9689999999999998,道合青云8号私募证券投资基金B
2023-12-13,0.968,0.968,0.9679999999999997,道合青云8号私募证券投资基金B
2023-12-14,0.968,0.968,0.9679999999999997,道合青云8号私募证券投资基金B
2023-12-15,0.968,0.968,0.9679999999999997,道合青云8号私募证券投资基金B
2023-12-18,0.971,0.971,0.9709999999999996,道合青云8号私募证券投资基金B
2023-12-19,0.971,0.971,0.9709999999999996,道合青云8号私募证券投资基金B
2023-12-20,0.971,0.971,0.9709999999999996,道合青云8号私募证券投资基金B
2023-12-21,0.972,0.972,0.9719999999999995,道合青云8号私募证券投资基金B
2023-12-22,0.969,0.969,0.9689999999999995,道合青云8号私募证券投资基金B
2023-12-25,0.969,0.969,0.9689999999999995,道合青云8号私募证券投资基金B
2023-12-26,0.97,0.97,0.9699999999999994,道合青云8号私募证券投资基金B
2023-12-27,0.971,0.971,0.9709999999999994,道合青云8号私募证券投资基金B
2023-12-28,0.972,0.972,0.9719999999999993,道合青云8号私募证券投资基金B
2023-12-29,0.97,0.97,0.9699999999999993,道合青云8号私募证券投资基金B
2024-01-02,0.971,0.971,0.9709999999999993,道合青云8号私募证券投资基金B
2024-01-03,0.97,0.97,0.9699999999999993,道合青云8号私募证券投资基金B
2024-01-04,0.969,0.969,0.9689999999999993,道合青云8号私募证券投资基金B
2024-01-05,0.968,0.968,0.9679999999999993,道合青云8号私募证券投资基金B
2024-01-08,0.969,0.969,0.9689999999999993,道合青云8号私募证券投资基金B
2024-01-09,0.967,0.967,0.9669999999999993,道合青云8号私募证券投资基金B
2024-01-10,0.968,0.968,0.9679999999999993,道合青云8号私募证券投资基金B
2024-01-11,0.969,0.969,0.9689999999999993,道合青云8号私募证券投资基金B
2024-01-12,0.969,0.969,0.9689999999999993,道合青云8号私募证券投资基金B
2024-01-15,0.968,0.968,0.9679999999999993,道合青云8号私募证券投资基金B
2024-01-16,0.966,0.966,0.9659999999999993,道合青云8号私募证券投资基金B
2024-01-17,0.967,0.967,0.9669999999999992,道合青云8号私募证券投资基金B
2024-01-18,0.967,0.967,0.9669999999999992,道合青云8号私募证券投资基金B
2024-01-19,0.966,0.966,0.9659999999999992,道合青云8号私募证券投资基金B
2024-01-22,0.964,0.964,0.9639999999999992,道合青云8号私募证券投资基金B
2024-01-23,0.962,0.962,0.9619999999999992,道合青云8号私募证券投资基金B
2024-01-24,0.963,0.963,0.9629999999999992,道合青云8号私募证券投资基金B
2024-01-25,0.962,0.962,0.9619999999999992,道合青云8号私募证券投资基金B
2024-01-26,0.961,0.961,0.9609999999999992,道合青云8号私募证券投资基金B
2024-01-29,0.961,0.961,0.9609999999999992,道合青云8号私募证券投资基金B
2024-01-30,0.96,0.96,0.9599999999999992,道合青云8号私募证券投资基金B
2024-01-31,0.965,0.965,0.9649999999999991,道合青云8号私募证券投资基金B
2024-02-01,0.965,0.965,0.9649999999999991,道合青云8号私募证券投资基金B
2024-02-02,0.965,0.965,0.9649999999999991,道合青云8号私募证券投资基金B
2024-02-05,0.964,0.964,0.9639999999999991,道合青云8号私募证券投资基金B
2024-02-06,0.97,0.97,0.9699999999999991,道合青云8号私募证券投资基金B
2024-02-07,0.972,0.972,0.9719999999999991,道合青云8号私募证券投资基金B
2024-02-08,0.972,0.972,0.9719999999999991,道合青云8号私募证券投资基金B
2024-02-19,0.974,0.974,0.973999999999999,道合青云8号私募证券投资基金B
2024-02-20,0.98,0.98,0.9799999999999989,道合青云8号私募证券投资基金B
2024-02-21,0.984,0.984,0.9839999999999989,道合青云8号私募证券投资基金B
2024-02-22,0.987,0.987,0.9869999999999988,道合青云8号私募证券投资基金B
2024-02-23,0.982,0.982,0.9819999999999988,道合青云8号私募证券投资基金B
2024-02-26,0.984,0.984,0.9839999999999987,道合青云8号私募证券投资基金B
2024-02-27,0.985,0.985,0.9849999999999987,道合青云8号私募证券投资基金B
2024-02-28,0.984,0.984,0.9839999999999987,道合青云8号私募证券投资基金B
2024-02-29,0.987,0.987,0.9869999999999985,道合青云8号私募证券投资基金B
2024-03-01,0.984,0.984,0.9839999999999985,道合青云8号私募证券投资基金B
2024-03-04,0.988,0.988,0.9879999999999987,道合青云8号私募证券投资基金B
2024-03-05,0.987,0.987,0.9869999999999987,道合青云8号私募证券投资基金B
2024-03-06,0.99,0.99,0.9899999999999988,道合青云8号私募证券投资基金B
2024-03-07,0.987,0.987,0.9869999999999988,道合青云8号私募证券投资基金B
2024-03-08,0.99,0.99,0.9899999999999989,道合青云8号私募证券投资基金B
2024-03-11,0.994,0.994,0.9939999999999989,道合青云8号私募证券投资基金B
2024-03-12,1.003,1.003,1.0029999999999988,道合青云8号私募证券投资基金B
2024-03-13,1.006,1.006,1.005999999999999,道合青云8号私募证券投资基金B
2024-03-14,1.017,1.017,1.0169999999999988,道合青云8号私募证券投资基金B
2024-03-15,1.023,1.023,1.0229999999999988,道合青云8号私募证券投资基金B
2024-03-18,1.032,1.032,1.031999999999999,道合青云8号私募证券投资基金B
2024-03-19,1.024,1.024,1.023999999999999,道合青云8号私募证券投资基金B
