date,nav_unit,nav_accumulated,nav_adjusted
2024-03-12,1.0,1.0,1.0
2024-03-13,1.0,1.0,1.0
2024-03-14,1.0,1.0,1.0
2024-03-15,1.0,1.0,1.0
2024-03-18,1.0001,1.0001,1.0001
2024-03-19,1.0002,1.0002,1.0002
2024-03-20,1.0002,1.0002,1.0002
2024-03-21,1.0002,1.0002,1.0002
2024-03-22,1.0003,1.0003,1.0003
2024-03-25,1.0004,1.0004,1.0004
2024-03-26,1.0004,1.0004,1.0004
2024-03-27,1.0004,1.0004,1.0004
2024-03-28,1.0004,1.0004,1.0004
2024-03-29,1.0004,1.0004,1.0004
2024-04-01,1.0005,1.0005,1.0005
2024-04-02,1.0003,1.0003,1.0003
2024-04-03,1.0016,1.0016,1.0016
2024-04-08,1.0097,1.0097,1.0097
2024-04-09,1.0137,1.0137,1.0137
2024-04-10,1.013,1.013,1.013
2024-04-11,1.0106,1.0106,1.0106
2024-04-12,1.0157,1.0157,1.0157
2024-04-15,1.0204,1.0204,1.0204
2024-04-16,1.0139,1.0139,1.0139
2024-04-17,1.0164,1.0164,1.0164
2024-04-18,1.0181,1.0181,1.0181
2024-04-19,1.0205,1.0205,1.0205
2024-04-22,1.0215,1.0215,1.0215
2024-04-23,1.0153,1.0153,1.0153
2024-04-24,1.0125,1.0125,1.0125
2024-04-25,1.0142,1.0142,1.0142
2024-04-26,1.0136,1.0136,1.0136
2024-04-29,1.0124,1.0124,1.0124
2024-04-30,1.0153,1.0153,1.0153
2024-05-06,1.0116,1.0116,1.0116
2024-05-07,1.0156,1.0156,1.0156
2024-05-08,1.0136,1.0136,1.0136
2024-05-09,1.0118,1.0118,1.0118
2024-05-10,1.0153,1.0153,1.0153
2024-05-13,1.0199,1.0199,1.0199
2024-05-14,1.0207,1.0207,1.0207
2024-05-15,1.0216,1.0216,1.0216
2024-05-16,1.0245,1.0245,1.0245
2024-05-17,1.026,1.026,1.026
2024-05-20,1.0346,1.0346,1.0346
2024-05-21,1.0344,1.0344,1.0344
2024-05-22,1.0352,1.0352,1.0352
2024-05-23,1.0287,1.0287,1.0287
2024-05-24,1.0223,1.0223,1.0223
2024-05-27,1.0244,1.0244,1.0244
2024-05-28,1.0274,1.0274,1.0274
2024-05-29,1.0275,1.0275,1.0275
2024-05-30,1.0225,1.0225,1.0225
2024-05-31,1.0193,1.0193,1.0193
2024-06-03,1.0218,1.0218,1.0218
2024-06-04,1.0247,1.0247,1.0247
2024-06-05,1.0256,1.0256,1.0256
2024-06-06,1.0285,1.0285,1.0285
2024-06-07,1.0301,1.0301,1.0301
2024-06-11,1.0298,1.0298,1.0298
2024-06-12,1.0294,1.0294,1.0294
2024-06-13,1.0318,1.0318,1.0318
2024-06-14,1.0316,1.0316,1.0316
2024-06-17,1.0296,1.0296,1.0296
2024-06-18,1.0317,1.0317,1.0317
2024-06-19,1.0328,1.0328,1.0328
2024-06-20,1.0348,1.0348,1.0348
2024-06-21,1.0329,1.0329,1.0329
2024-06-24,1.0338,1.0338,1.0338
2024-06-25,1.0345,1.0345,1.0345
2024-06-26,1.0373,1.0373,1.0373
2024-06-27,1.0403,1.0403,1.0403
2024-06-28,1.0429,1.0429,1.0429
2024-07-01,1.039,1.039,1.039
2024-07-02,1.0415,1.0415,1.0415
2024-07-03,1.0452,1.0452,1.0452
2024-07-04,1.0428,1.0428,1.0428
2024-07-05,1.0429,1.0429,1.0429
2024-07-08,1.0414,1.0414,1.0414
2024-07-09,1.0425,1.0425,1.0425
2024-07-10,1.0408,1.0408,1.0408
2024-07-11,1.0431,1.0431,1.0431
2024-07-12,1.0409,1.0409,1.0409
2024-07-15,1.047,1.047,1.047
2024-07-16,1.0476,1.0476,1.0476
2024-07-17,1.049,1.049,1.049
2024-07-18,1.0464,1.0464,1.0464
2024-07-19,1.0427,1.0427,1.0427
2024-07-22,1.0423,1.0423,1.0423
2024-07-23,1.0456,1.0456,1.0456
2024-07-24,1.0442,1.0442,1.0442
2024-07-25,1.0395,1.0395,1.0395
2024-07-26,1.0416,1.0416,1.0416
2024-07-29,1.0474,1.0474,1.0474
2024-07-30,1.0468,1.0468,1.0468
2024-07-31,1.0457,1.0457,1.0457
2024-08-01,1.049,1.049,1.049
2024-08-02,1.0497,1.0497,1.0497
2024-08-05,1.0499,1.0499,1.0499
2024-08-06,1.0464,1.0464,1.0464
2024-08-07,1.0487,1.0487,1.0487
2024-08-08,1.0456,1.0456,1.0456
2024-08-09,1.0439,1.0439,1.0439
2024-08-12,1.0384,1.0384,1.0384
2024-08-13,1.0425,1.0425,1.0425
2024-08-14,1.045,1.045,1.045
2024-08-15,1.0419,1.0419,1.0419
2024-08-16,1.043,1.043,1.043
2024-08-19,1.0457,1.0457,1.0457
2024-08-20,1.0457,1.0457,1.0457
2024-08-21,1.045,1.045,1.045
2024-08-22,1.0465,1.0465,1.0465
2024-08-23,1.0466,1.0466,1.0466
2024-08-26,1.0468,1.0468,1.0468
2024-08-27,1.0446,1.0446,1.0446
2024-08-28,1.0463,1.0463,1.0463
2024-08-29,1.0437,1.0437,1.0437
2024-08-30,1.0436,1.0436,1.0436
2024-09-02,1.0473,1.0473,1.0473
2024-09-03,1.0481,1.0481,1.0481
2024-09-04,1.0433,1.0433,1.0433
2024-09-05,1.0448,1.0448,1.0448
2024-09-06,1.045,1.045,1.045
2024-09-09,1.0448,1.0448,1.0448
2024-09-10,1.0465,1.0465,1.0465
2024-09-11,1.0486,1.0486,1.0486
2024-09-12,1.0484,1.0484,1.0484
2024-09-13,1.0517,1.0517,1.0517
2024-09-18,1.0543,1.0543,1.0543
2024-09-19,1.0533,1.0533,1.0533
2024-09-20,1.0549,1.0549,1.0549
2024-09-23,1.0564,1.0564,1.0564
2024-09-24,1.0536,1.0536,1.0536
2024-09-25,1.0577,1.0577,1.0577
2024-09-26,1.0546,1.0546,1.0546
2024-09-27,1.0425,1.0425,1.0425
2024-09-30,1.0484,1.0484,1.0484
2024-10-08,1.0482,1.0482,1.0482
2024-10-09,1.0423,1.0423,1.0423
2024-10-10,1.0487,1.0487,1.0487
2024-10-11,1.0478,1.0478,1.0478
2024-10-14,1.0527,1.0527,1.0527
2024-10-15,1.0557,1.0557,1.0557
2024-10-16,1.0533,1.0533,1.0533
2024-10-17,1.0572,1.0572,1.0572
